symbol,name,cik,id,spacPercentSharesRedeemedLifetime,company_logo,company_marketCap,company_region,company_sector,company_industry,deSpacClosingDate,investmentTheme,ipo_symbol,ipo_name,ipo_symbol_original,ipo_listingDate,ipo_adjustedPercentReturnFromIpoPrice,ipo_marketCap,ipo_adjustedPercentReturnFromIpoPrice_alt,financial_marketCap,stats_marketCap,commonQuote_latestPrice,commonQuote_dailyPercentChange,unitQuote_latestPrice,unitQuote_dailyPercentChange,warrantQuote_latestPrice,warrantQuote_dailyPercentChange,estSharesRemainingPostClose
LUNR,"Intuitive Machines, Inc.",1844452,2475,0.8334,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950838259336.svg,2748340397.0,US,Industrials,Aerospace & Defense,2023-02-13 00:00:00+00:00,"New Space, Space Exploration",LUNR,Inflection Point Acquisition Corp.,IPAX,2023-02-13 00:00:00+00:00,0.525,1153000000.0,0.525,,,15.25,-0.087373,,,0.16,-0.94084,5493182.0
AENT,Alliance Entertainment Holding Corporation,1823584,904,0.9856,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950791302716.svg,393900473.0712036,US,Consumer Discretionary,Distributors,2023-02-10 00:00:00+00:00,,AENT,Adara Acquisition Corp.,ADRA,2023-02-10 00:00:00+00:00,-0.227,610000000.0,-0.227,,,7.73,-0.025835,,,0.94,0.012269,167170.0
MVLA,Movella Holdings Inc.,1839132,966,0.8911,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950838234086.svg,15272.0,US,Information Technology,Electrical Equipment,2023-02-10 00:00:00+00:00,,MVLA,Pathfinder Acquisition Corporation,PFDR,2023-02-10 00:00:00+00:00,,755000000.0,,,,,2.0,,,,0.0,3538910.0
LNZA,"LanzaTech Global, Inc.",1843724,2388,0.566,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950798966636.svg,30371629.85535575,US,Industrials,Commercial Services & Supplies,2023-02-09 00:00:00+00:00,,LNZA,AMCI Acquisition Corp. II,AMCI,2023-02-09 00:00:00+00:00,-0.98691,2255000000.0,-0.98691,,,13.09,0.023456,,,0.01,-0.070866,6510579.0
AWIN,AERWINS Technologies Inc.,1855631,2402,0.9853,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950805277416.svg,184.99999999999997,AsiaOceania,Industrials,Aerospace & Defense,2023-02-03 00:00:00+00:00,,AWIN,PONO Capital Corp,PONO,2023-02-03 00:00:00+00:00,,750000000.0,,,,,0.0,,,0.01,-0.627451,171012.0
BURU,"Nuburu, Inc.",1814215,265,0.9906,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950763775456.svg,78618723.57179487,US,Industrials,Machinery,2023-01-31 00:00:00+00:00,,BURU,Tailwind Acquisition Corp.,TWND,2023-01-31 00:00:00+00:00,-0.99955,278571206.0,-0.99955,,,0.18,-0.079487,,,0.03,1.9,315637.0
OBIO,"Orchestra BioMed, Inc.",1814114,179,0.6791,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950837899416.svg,243927626.71593535,US,Health Care,Health Care,2023-01-26 00:00:00+00:00,,OBIO,Health Sciences Acquisitions Corporation 2,HSAQ,2023-01-26 00:00:00+00:00,-0.568,317500000.0,-0.568,,,4.32,-0.002309,,,,,5134229.0
CRGO,Freightos Limited,1927719,2525,0.8983,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950659730836.svg,118983160.99999999,US,Industrials,Logistics & Transportation,2023-01-25 00:00:00+00:00,LogTech,CRGO,Gesher I Acquisition Corp.,GIAC,2023-01-25 00:00:00+00:00,-0.768,501000000.0,-0.768,,,2.32,-0.016949,,,0.16,0.001905,1181457.0
BAER,"Bridger Aerospace Group Holdings, Inc.",1941536,778,0.9931,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834058686.svg,94423283.0,US,Industrials,Commercial Services & Supplies,2023-01-24 00:00:00+00:00,,BAER,Jack Creek Investment Corp.,JCIC,2023-01-24 00:00:00+00:00,-0.83,1109000000.0,-0.83,,,1.7,0.0,,,0.19,0.1875,237116.0
MMVVF,MultiMetaVerse Inc.,1874074,2085,0.965,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834408686.svg,188693.99999999997,AsiaOceania,Communication Services,Media,2023-01-04 00:00:00+00:00,,MMVVF,Model Performance Acquisition Corp,MPAC,2023-01-04 00:00:00+00:00,-0.999,381898400.0,-0.999,,,0.01,0.0,,,,0.0,203226.0
ALTI,"AlTi Global, Inc.",1838615,999,0.9911,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950837235386.svg,689270889.5397489,US,Financials,Financial Services,2023-01-03 00:00:00+00:00,,ALTI,Cartesian Growth Corp,GLBL,2023-01-03 00:00:00+00:00,-0.53,1471000000.0,-0.53,,,4.7,-0.016736,,,,,305588.0
MLEC,Moolec Science SA,1937737,719,0.9954,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834867056.svg,2617290.0,Europe,Consumer Staples,Food Products,2022-12-30 00:00:00+00:00,,MLEC,LightJump Acquisition Corporation,LJAQ,2022-12-30 00:00:00+00:00,-0.9976,504000000.0,-0.9976,,,0.24,0.069902,,,0.01,-0.127907,63757.0
ECX,"ECARX Holdings, Inc.",1861974,875,0.9789,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950811640086.svg,574631561.0,AsiaOceania,Consumer Discretionary,Auto Components,2022-12-20 00:00:00+00:00,,ECX,Crescent Cove Acquisition Corp.,COVA,2022-12-20 00:00:00+00:00,-0.845,3279217207.0,-0.845,,,1.55,-0.077381,,,0.06,-0.015408,633592.0
MRDB,MariaDB plc,1929589,2161,0.9895,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950831689976.svg,37945425.00000001,Europe,Information Technology,Technology,2022-12-19 00:00:00+00:00,,MRDB,Angel Pond Holdings Corp,POND,2022-12-19 00:00:00+00:00,-0.945,973600000.0,-0.945,,,0.55,0.006965,,,0.07,-0.533333,280023.0
HTCO,High-Trend International Group,1928948,2447,0.9818,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834620456.svg,72624596.0,AsiaOceania,Industrials,Marine,2022-12-16 00:00:00+00:00,,HTCO,Pacifico Acquisition Corp.,PAFO,2022-12-16 00:00:00+00:00,-0.96412,488388048.8,-0.96412,,,8.97,-0.16866,,,,,105471.0
LANV,Lanvin Group,1922097,782,0.9908,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833557886.svg,223364304.00000003,AsiaOceania,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",2022-12-14 00:00:00+00:00,,LANV,Primavera Capital Acquisition Corporation,PV,2022-12-14 00:00:00+00:00,-0.809,1700000000.0,-0.809,,,1.91,0.043716,,,0.01,-0.151899,381220.0
ZVSA,"ZyVersa Therapeutics, Inc.",1859007,2764,0.9814,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801676886.svg,1130000.0,US,Health Care,Biotechnology,2022-12-12 00:00:00+00:00,,ZVSA,Larkspur Health Acquisition Corp.,LSPR,2022-12-12 00:00:00+00:00,-0.999911,192290000.0,-0.999911,,,0.31,-0.432969,,,,,146035.0
MLGO,MicroAlgo Inc.,1800392,915,0.9883,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792339096.svg,70769415.7752443,AsiaOceania,Information Technology,Technology,2022-12-09 00:00:00+00:00,,MLGO,Venus Acquisition Corporation,VENA,2022-12-09 00:00:00+00:00,-0.997155,440655471.4,-0.997155,,,5.69,-0.07329,,,,,54450.0
GETR,Getaround,1839608,1077,0.9355,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799028896.svg,9719.999999999998,US,Industrials,Road & Rail,2022-12-08 00:00:00+00:00,,GETR,InterPrivate II Acquisition Corp.,IPVA,2022-12-08 00:00:00+00:00,,1176000000.0,,,,,0.0,,,,-0.99,1669750.0
OSAPQ,"ProSomnus, Inc.",1934064,2200,0.9177,,,US,Healthcare,,2022-12-06 00:00:00+00:00,,OSAPQ,Lakeshore Acquisition I Corp.,LAAA,2022-12-06 00:00:00+00:00,,199000000.0,,,,,,,,,,449689.0
SFRT,"Appreciate Holdings, Inc.",1821075,586,0.5673,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950779198246.svg,4826.0,US,Real Estate,Real Estate,2022-11-29 00:00:00+00:00,,SFRT,PropTech Investment Corporation II,PTIC,2022-11-29 00:00:00+00:00,,513900000.0,,,,,0.0,,,,,9951763.0
TMPOQ,"Tempo Automation Holdings, Inc.",1813658,163,0.9013,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950840598716.svg,31.0,US,Information Technology,Electrical Equipment,2022-11-23 00:00:00+00:00,,TMPOQ,ACE Convergence Acquisition Corp.,ACEV,2022-11-23 00:00:00+00:00,-0.999,919000000.0,-0.999,,,0.01,49.0,,,,0.0,2269299.0
NAMS,NewAmsterdam Pharma Company N.V.,1936258,604,0.3298,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833982306.svg,3999293973.075456,Europe,Health Care,Biotechnology,2022-11-22 00:00:00+00:00,,NAMS,Frazier Lifesciences Acquisition Corp,FLAC,2022-11-22 00:00:00+00:00,2.527,903000000.0,2.527,,,35.27,-0.010659,,,23.5,0.042591,9249082.0
GRND,Grindr Inc.,1820144,556,0.9828,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950836374116.svg,2492063383.0,US,Communication Services,Media,2022-11-18 00:00:00+00:00,,GRND,Tiga Acquisition Corp.,TINV,2022-11-18 00:00:00+00:00,0.349,2043600000.0,0.349,,,13.49,-0.010997,,,6.5,0.0,480653.0
EUDA,EUDA Health Holdings Limited,1847846,2692,0.7074,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/LAX.svg,92628355.0,AsiaOceania,Health Care,Health Care,2022-11-17 00:00:00+00:00,,EUDA,8i Acquisition 2 Corp.,LAX,2022-11-17 00:00:00+00:00,-0.755,673000000.0,-0.755,,,2.45,-0.115523,,,0.1,0.350519,2524025.0
AGBA,AGBA Group Holding Limited,1769624,1758,0.7119,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950686576746.svg,415110000.0,AsiaOceania,Financial Services,Shell Companies,2022-11-14 00:00:00+00:00,,AGBA,Agba Acquisition Ltd,AGBA,2022-11-14 00:00:00+00:00,-0.72889,491637476.6,-0.72889,,,1.4,0.147541,,,0.2,-0.068436,1325270.0
AIIO,Robo.ai Inc.,1932737,1998,0.9119,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833859676.svg,113097958.54231974,MiddleEast,Consumer Discretionary,Automobiles,2022-11-11 00:00:00+00:00,,AIIO,East Stone Acquisition Corp,ESSC,2022-11-11 00:00:00+00:00,-0.966,2818536872.0,-0.966,,,0.34,0.050157,,,0.04,0.070529,1215713.0
SCLX,Scilex Holding Company,1820190,691,0.9172,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950836372156.svg,119726851.49782923,US,Health Care,Pharmaceuticals,2022-11-10 00:00:00+00:00,,SCLX,Vickers Vantage Corp. I,VCKA,2022-11-10 00:00:00+00:00,-0.959714,1640000000.0,-0.959714,,,14.1,0.02026,,,0.11,0.0,1153526.0
PKBO,"Peak Bio, Inc.",1834645,822,0.9017,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796846576.svg,520310.00000000006,US,Healthcare,Biotechnology,2022-11-01 00:00:00+00:00,,PKBO,Ignyte Acquisition Corp.,IGNY,2022-11-01 00:00:00+00:00,-0.998,277875000.0,-0.998,,,0.02,-0.678571,,,,0.099631,565165.0
OABI,"OmniAb, Inc.",1846253,2401,0.9459,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950835328516.svg,277833941.0,US,Health Care,Life Sciences Tools & Services,2022-11-01 00:00:00+00:00,,OABI,Avista Public Acquisition Corp. II,AHPA,2022-11-01 00:00:00+00:00,-0.807,1133000000.0,-0.807,,,1.93,-0.015306,,,0.12,0.09,1275263.0
COEP,"Coeptis Therapeutics Holdings, Inc.",1819663,489,0.9552,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950835304366.svg,78232621.0,US,Health Care,Biotechnology,2022-10-28 00:00:00+00:00,"Crypto, Miners, Altcoins, Dogecoin, Reverse Merger",COEP,Bull Horn Holdings Corp.,BHSE,2022-10-28 00:00:00+00:00,-0.92675,188107693.3,-0.92675,,,14.65,-0.033641,,,0.01,-0.037594,339401.0
PERF,Perfect Corp.,1899830,708,0.9413,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950039653566.svg,176200419.00000003,AsiaOceania,Information Technology,Technology,2022-10-28 00:00:00+00:00,,PERF,Provident Acquisition Corp.,PAQC,2022-10-28 00:00:00+00:00,-0.827,1399000000.0,-0.827,,,1.73,-0.011429,,,0.03,-0.025806,1349680.0
ICU,"SeaStar Medical, Inc.",1831868,799,0.8598,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950796834916.svg,9231671.0,US,Health Care,Health Care,2022-10-28 00:00:00+00:00,,ICU,"LMF Acquisition Opportunities, Inc.",LMAO,2022-10-28 00:00:00+00:00,-0.99896,231400000.0,-0.99896,,,0.26,0.058264,,,0.01,0.13,1480263.0
SLNAF,Selina,1909417,997,0.9621,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950746438836.svg,109.261,Europe,Consumer Discretionary,"Hotels, Restaurants & Leisure",2022-10-27 00:00:00+00:00,,SLNAF,BOA Acquisition Corp.,BOAS,2022-10-27 00:00:00+00:00,,1196000000.0,,,,,-0.99,,,0.01,-0.482456,872318.0
SATX,SatixFy Communications Ltd.,1915403,2450,0.5768,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799173246.svg,256482674.99999997,MiddleEast,Information Technology,Communications,2022-10-27 00:00:00+00:00,"New Space, Satellite Systems & Services",SATX,Endurance Acquisition Corp.,EDNC,2022-10-27 00:00:00+00:00,-0.704,615554670.0,-0.704,,,2.96,0.010239,,,,,8463644.0
CDIO,"Cardio Diagnostics Holdings, Inc.",1870144,2696,0.9945,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950814010406.svg,6080750.394736842,US,Health Care,Biotechnology,2022-10-26 00:00:00+00:00,,CDIO,Mana Capital Acquisition Corp.,MAAQ,2022-10-26 00:00:00+00:00,-0.9889,175000000.0,-0.9889,,,3.33,-0.026316,,,0.02,-0.181159,35621.0
GRNT,"Granite Ridge Resources, Inc.",1928446,295,0.9447,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950825366036.svg,610318473.0,US,Energy,Energy,2022-10-24 00:00:00+00:00,,GRNT,Executive Network Partnering Corp.,ENPC,2022-10-24 00:00:00+00:00,-0.535,1723000000.0,-0.535,,,4.65,0.0,,,,,2289442.0
DFLI,Dragonfly Energy Corp.,1847986,2405,0.1614,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950849160366.svg,50730562.59168704,US,Industrials,Electrical Equipment,2022-10-07 00:00:00+00:00,,DFLI,Chardan NexTech Acquisition 2 Corp.,CNTQ,2022-10-07 00:00:00+00:00,-0.953333,574300000.0,-0.953333,,,4.2,0.026895,,,0.1,0.300874,1021438.0
THCH,TH International Limited,1877333,760,0.9591,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950741941286.svg,72803447.98666666,AsiaOceania,Consumer Discretionary,"Hotels, Restaurants & Leisure",2022-09-28 00:00:00+00:00,,THCH,Silver Crest Acquisition Corporation,SLCR,2022-09-28 00:00:00+00:00,-0.9562,2105000000.0,-0.9562,,,2.19,-0.026667,,,,,1412133.0
SHFS,"SHF Holdings, Inc.",1854963,2236,0.6566,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800549986.svg,3851344.827586207,US,Financials,Financial Services,2022-09-28 00:00:00+00:00,,SHFS,Northern Lights Acquisition Corp.,NLIT,2022-09-28 00:00:00+00:00,-0.99375,332600000.0,-0.99375,,,1.25,-0.042146,,,0.05,0.0,4027969.0
LVWR,"LiveWire Group, Inc.",1898795,376,0.9195,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950815801876.svg,936308285.3405172,US,Consumer Discretionary,Automobiles,2022-09-27 00:00:00+00:00,,LVWR,AEA-Bridges Impact Corp.,IMPX,2022-09-27 00:00:00+00:00,-0.541,2310000000.0,-0.541,,,4.59,-0.010776,,,0.08,0.028,3221435.0
PRST,Presto Automation Inc.,1822145,671,0.9385,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950792105036.svg,317973.3333333334,US,Information Technology,Electrical Equipment,2022-09-21 00:00:00+00:00,,PRST,Ventoux CCM Acquisition Corp,VTAQ,2022-09-21 00:00:00+00:00,,665900000.0,,,,,-0.393939,,,,-0.4,931141.0
RUM,Rumble Inc.,1830081,982,0.0009,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950797054486.svg,2900532301.0920863,Canada,Communication Services,Media,2022-09-16 00:00:00+00:00,,RUM,CF Acquisition Corp. VI,CFVI,2022-09-16 00:00:00+00:00,-0.333,2614000000.0,-0.333,,,6.67,-0.040288,,,2.09,-0.032363,29973933.0
HOLO,MicroCloud Hologram Inc.,1841209,2229,0.3852,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950800743716.svg,41808197.876666665,AsiaOceania,Information Technology,Technology,2022-09-16 00:00:00+00:00,,HOLO,Golden Path Acquisition Corp,GPCO,2022-09-16 00:00:00+00:00,-0.999964,207406479.2,-0.999964,,,2.87,-0.043333,,,0.12,0.0275,3571828.0
FOXO,FOXO Technologies Inc.,1812360,615,0.847,https://listingtrack.s3.us-east-1.amazonaws.com/logo/prod/1557,65594.99999999999,US,Information Technology,Technology,2022-09-15 00:00:00+00:00,,FOXO,Delwinds Insurance Acquisition Corp,DWIN,2022-09-15 00:00:00+00:00,-0.99991,311067100.0,-0.99991,,,0.09,-0.099609,,,,,3079899.0
AMPX,"Amprius Technologies, Inc.",1899287,2840,0.7179,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834550526.svg,1079101330.429074,US,Industrials,Electrical Equipment,2022-09-14 00:00:00+00:00,,AMPX,Kensington Capital Acquisition Corp. IV,KCAC,2022-09-14 00:00:00+00:00,-0.173,1329000000.0,-0.173,,,8.27,-0.030481,,,2.97,-0.043446,6489207.0
KITT,"Nauticus Robotics, Inc.",1849820,2304,0.92,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801948986.svg,12339553.000000002,US,Industrials,Machinery,2022-09-09 00:00:00+00:00,,KITT,Cleantech Acquisition Corp.,CLAQ,2022-09-09 00:00:00+00:00,-0.999722,561000000.0,-0.999722,,,0.9,-0.005195,,,0.09,0.06,1394352.0
NOGNQ,"Nogin, Inc.",1841800,2364,0.752,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799043746.svg,451530.4000000001,US,Information Technology,Retail,2022-08-29 00:00:00+00:00,,NOGNQ,Software Acquisition Group Inc. III,SWAG,2022-08-29 00:00:00+00:00,,814000000.0,,,,,,,,,,5741608.0
WEST,Westrock Coffee Company Inc.,1806347,2396,0.7352,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950736754906.svg,401823368.1598063,US,Consumer Staples,Food Products,2022-08-26 00:00:00+00:00,,WEST,Riverview Acquisition Corp.,RVAC,2022-08-26 00:00:00+00:00,-0.585,1204400000.0,-0.585,,,4.15,0.004843,,,1.92,0.28,6619248.0
AKLI,"Akili, Inc",1850266,2259,0.9908,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/942965134006.svg,34009948.0,US,Healthcare,Health Care,2022-08-19 00:00:00+00:00,,AKLI,Social Capital Suvretta Holdings Corp. I,DNAA,2022-08-19 00:00:00+00:00,-0.957,1012000000.0,-0.957,,,0.43,-0.006211,,,,,230872.0
RBTC,"Rubicon Technologies, Inc.",1862068,2544,0.769,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950317431276.svg,83628.99999999999,US,Information Technology,Technology,2022-08-15 00:00:00+00:00,,RBTC,Founder SPAC,FOUN,2022-08-15 00:00:00+00:00,,1989000000.0,,,,,2.0,,,,0.0,7415210.0
PETXQ,Wag! Group Co.,1842356,2433,0.7675,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950834115916.svg,2379664.0,US,Consumer Discretionary,Diversified Consumer Services,2022-08-09 00:00:00+00:00,,PETXQ,CHW Acquisition Corp,CHWA,2022-08-09 00:00:00+00:00,,469000000.0,,,,,,,,,-0.508475,2906030.0
QBTS,D-Wave Quantum Inc.,1907982,456,0.9695,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950821708456.svg,8854580959.763807,Canada,Information Technology,Technology,2022-08-05 00:00:00+00:00,"Pure-Play Quantum, Quantum Full-Stack, Quantum Software - Development Platforms",QBTS,"DPCM Capital, Inc.",XPOA,2022-08-05 00:00:00+00:00,1.529,1596900000.0,1.529,,,25.29,-0.081032,,,21.62,-0.042516,914587.0
ZFOX,"ZeroFox Holdings, Inc.",1823575,531,0.9278,,,US,Information Technology,,2022-08-04 00:00:00+00:00,,ZFOX,L&F Acquisition Corp.,LNFA,2022-08-04 00:00:00+00:00,,1391000000.0,,,,,,,,,,1264752.0
STIXF,"Semantix, Inc.",1896049,984,0.8525,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950821707146.svg,8052.0,LatinAmerica,Information Technology,Technology,2022-08-03 00:00:00+00:00,,STIXF,Alpha Capital Acquisition Co.,ASPC,2022-08-03 00:00:00+00:00,,993000000.0,,,,,99.0,,,,,3393640.0
APGN,"Apexigen, Inc.",1814140,827,0.9238,,9574328.0,US,Healthcare,Biotechnology,2022-08-01 00:00:00+00:00,,APGN,Brookline Capital Acquisition Corp.,BCAC,2022-08-01 00:00:00+00:00,,29590000.0,,,,,,,,,,442985.0
NOTE,"FiscalNote Holdings, Inc.",1823466,484,0.6514,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833993716.svg,24664539.0,US,Industrials,Professional Services,2022-07-29 00:00:00+00:00,AI-Enabled - Enterprise Software and Service Providers,NOTE,Duddell Street Acquisition Corp.,DSAC,2022-07-29 00:00:00+00:00,-0.986916,1318000000.0,-0.986916,,,1.57,-0.05988,,,0.04,-0.242908,6099900.0
WALD,Waldencast plc,1840199,1135,0.87,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950799091906.svg,243617613.00000003,US,Consumer Staples,Consumer products,2022-07-27 00:00:00+00:00,,WALD,Waldencast Acquisition Corp.,WALD,2022-07-27 00:00:00+00:00,-0.801,1344000000.0,-0.801,,,1.99,0.0,,,0.04,0.0,4483621.0
GETY,"Getty Images Holdings, Inc.",1898496,172,0.9943,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950821658006.svg,519825237.30468756,US,Communication Services,Media,2022-07-22 00:00:00+00:00,,GETY,CC Neuberger Principal Holdings II,PRPB,2022-07-22 00:00:00+00:00,-0.875,3706000000.0,-0.875,,,1.25,-0.023438,,,,,468167.0
OPAL,OPAL Fuels Inc.,1842279,2047,0.8793,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833735336.svg,466433136.99999994,US,Energy,Energy,2022-07-21 00:00:00+00:00,,OPAL,ArcLight Clean Transition Corp. II,ACTD,2022-07-21 00:00:00+00:00,-0.731,1981000000.0,-0.731,,,2.69,0.011278,,,,,3755878.0
FAZE,FaZe Holdings Inc.,1839360,981,0.9217,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/BRPM.svg,14124028.0,US,Communication Services,Media,2022-07-19 00:00:00+00:00,,FAZE,B. Riley Principal 150 Merger Corp.,BRPM,2022-07-19 00:00:00+00:00,,987000000.0,,,,,,,,,,1350626.0
MONDQ,"Mondee Holdings, Inc.",1828852,821,0.9661,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950833651306.svg,87416.0,US,Information Technology,"Hotels, Restaurants & Leisure",2022-07-18 00:00:00+00:00,,MONDQ,ITHAX Acquisition Corp.,ITHX,2022-07-18 00:00:00+00:00,,967000000.0,,,,,-0.99,,,,,819343.0
GRRR,Gorilla Technology Group Inc.,1903145,2090,0.9192,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950230974096.svg,255253112.25756267,US,Information Technology,Technology,2022-07-13 00:00:00+00:00,,GRRR,Global SPAC Partners Co.,GLSPT,2022-07-13 00:00:00+00:00,-0.8874,876000000.0,-0.8874,,,11.26,-0.026793,,,0.4,0.025641,1367386.0
PROK,ProKidney Corp.,1850270,2274,0.9131,https://static2.finnhub.io/file/publicdatany/finnhubimage/stock_logo/950801992476.svg,761110978.8404669,US,Health Care,Biotechnology,2022-07-12 00:00:00+00:00,,PROK,Social Capital Suvretta Holdings Corp. III,DNAC,2022-07-12 00:00:00+00:00,-0.747,2644000000.0,-0.747,,,2.53,-0.015564,,,,,2173581.0
